38,7,34,423,41,42,53,82,32,49,35,14,38,61,23,37,370,10,5,8
19,8,37,28,51,21,39,24,44,66,25,9,29,53,31,24,8,2,0,1
43,19,57,53,58,45,39,25,29,80,95,38,58,64,35,61,73,1,2,4
188,72,298,290,184,354,227,304,167,282,240,328,329,342,233,366,353,2,8,6
4,10,26,31,30,10,31,18,16,30,24,3,26,50,9,27,29,0,0,0
105,18,98,80,86,109,80,142,59,103,90,47,102,129,50,101,58,2,1,4
3,2,0,4,0,0,0,4,1,6,0,0,0,4,0,0,6,0,0,0
85,16,87,66,73,67,72,105,47,89,28,87,66,122,95,142,93,1,3,1
28,10,86,307,36,65,33,54,37,52,26,32,35,48,28,56,332,0,1,2
58,45,86,196,145,42,55,86,43,153,63,44,107,78,18,70,299,3,1,2
445,110,351,211,304,188,218,420,224,212,222,214,311,482,296,642,109,2,2,5
4,0,0,1,0,0,0,8,0,5,0,0,0,1,0,9,6,0,0,2
10,9,24,35,41,48,39,52,14,47,61,29,36,58,18,28,32,2,1,1
0,0,1,0,1,0,2,1,0,3,3,0,1,0,0,4,2,0,0,0
4,1,3,2,1,1,3,3,2,6,0,0,2,7,0,1,15,0,0,0
147,58,168,735,150,157,258,321,190,171,157,104,167,195,122,200,864,1,2,2
100,33,70,109,89,94,127,174,85,98,86,46,76,115,47,107,92,1,4,1
752,258,720,859,706,853,766,1048,664,820,601,674,877,954,622,1110,961,1,1,1
3047,1012,2242,2059,1994,3196,2882,3742,2911,2518,2893,3102,3975,3897,3877,5550,1747,0,0,0
100,30,76,204,113,117,186,319,106,128,78,45,97,136,61,155,106,4,1,6
10,10,26,23,19,47,21,40,29,19,11,8,17,27,3,10,20,0,0,0
29,18,59,12,72,89,86,21,50,164,125,86,37,70,15,37,26,0,0,0
1548,404,1294,1163,963,1334,1305,782,1238,1247,1257,1432,1570,1713,1485,2348,1193,1,1,2
51,10,39,40,44,26,41,32,29,63,64,27,40,37,8,30,41,0,1,1
89,31,121,147,130,137,146,211,112,130,197,107,173,177,117,166,125,0,3,3
97,36,95,166,106,86,193,229,84,118,124,43,95,120,71,175,113,17,9,22
1836,482,1163,1652,773,1936,1319,2427,862,1574,2113,2189,1478,1711,1676,2293,1228,24,24,40
16,7,18,13,52,17,20,18,16,26,20,9,33,40,15,25,6,0,0,0
68,26,88,61,68,94,59,84,65,121,141,45,99,63,45,75,32,6,8,10
60,25,71,52,112,167,139,103,77,110,82,41,52,74,63,78,24,1,0,0
50,31,86,80,229,121,123,90,100,163,88,51,113,115,86,116,59,0,7,4
52,34,80,260,400,100,396,87,268,377,309,52,117,122,42,114,308,0,0,0
2,1,0,1,1,6,0,0,0,1,0,4,3,0,0,7,0,0,1,0
6,0,1,2,1,0,1,1,1,0,0,2,7,3,6,0,1,0,0,0
0,0,2,2,1,0,5,10,1,1,0,1,3,4,1,3,0,0,0,0
21,5,13,27,71,34,55,22,35,77,41,10,27,34,3,26,43,0,7,9
356,109,414,454,730,513,528,472,409,495,286,141,420,554,149,484,351,0,4,6
113,76,146,229,225,147,174,213,140,132,201,70,161,262,84,200,209,0,1,0
227,61,204,349,207,190,220,334,145,191,145,101,270,263,137,200,245,7,6,3
1613,484,1279,1118,1003,1608,1013,1986,777,897,1143,1335,1439,1911,1243,2250,422,7,6,9
86,56,158,126,118,111,53,149,62,105,79,50,109,189,93,187,135,4,2,1
13,11,24,49,23,56,26,61,9,24,16,5,48,30,11,23,116,0,0,0
96,23,65,273,104,75,81,112,61,83,56,39,38,108,55,107,319,2,2,6
9,3,31,0,153,266,0,0,0,62,16,12,22,20,5,2,3,0,0,0
3,0,0,11,0,4,1,2,0,0,9,0,0,5,0,6,9,23,27,37
422,173,533,783,639,615,505,888,345,911,998,669,684,580,498,697,599,12,13,21
18,2,5,6,16,8,12,23,9,19,4,11,9,7,13,7,4,0,1,0
121,38,120,136,190,75,156,214,128,222,121,86,208,174,80,176,116,9,12,9
11,15,21,29,18,1,3,66,15,20,43,35,48,11,10,35,32,0,1,0
15,46,9,72,101,51,77,177,25,139,13,50,196,78,10,37,76,2,2,1
3,4,13,29,15,7,15,26,22,12,61,6,29,2,3,30,55,0,0,1
28,12,50,57,113,87,53,44,70,97,54,35,85,68,37,39,89,4,1,2
19,0,5,9,3,3,3,20,7,0,4,2,10,5,0,0,0,0,0,0
158,105,255,152,578,168,415,242,287,672,241,181,248,290,108,185,99,0,1,0
62,17,47,41,492,107,269,62,198,310,171,42,92,101,45,64,45,0,0,1
0,3,1,1,0,0,11,6,1,0,0,4,5,1,0,0,3,0,0,0
209,66,218,466,254,184,298,267,238,256,185,138,258,276,187,272,354,0,0,0
2,0,1,0,6,0,2,1,0,2,0,0,0,0,0,4,0,0,0,0
13,12,58,105,49,30,55,65,36,49,19,36,49,61,39,37,129,2,0,1
55,7,45,140,38,53,31,93,27,30,28,36,37,58,33,61,241,0,0,0
89,25,87,381,114,148,81,215,64,64,53,101,114,75,98,77,317,3,1,5
282,115,307,254,447,339,265,251,242,461,368,231,276,342,212,398,284,6,2,2
218,82,287,1891,702,326,441,413,528,657,335,94,361,378,226,308,2679,6,31,50
3,1,2,2,0,6,0,0,0,5,13,4,2,1,0,0,2,0,0,2
0,3,27,28,38,13,42,45,30,29,13,0,16,20,9,9,28,0,9,0
35,6,35,20,34,21,24,35,37,30,34,9,42,20,8,25,21,0,0,0
20,1,7,27,13,3,21,44,25,14,8,5,4,13,4,16,21,0,0,0
8,3,33,17,28,23,31,29,19,27,18,13,25,31,13,27,10,0,0,0
18,11,21,29,35,1,24,33,12,33,8,7,20,24,11,21,12,3,6,4
26,4,14,35,69,22,42,26,22,42,31,8,2,23,7,14,18,7,15,13
6,3,22,50,97,34,34,36,31,66,31,20,11,21,10,27,14,1,1,1
2,6,10,33,9,9,12,25,3,10,46,6,12,9,8,3,9,0,1,0
2,3,0,6,19,8,8,9,11,19,12,4,4,2,0,4,0,0,6,1
30,13,17,72,21,32,27,78,19,38,27,18,24,43,20,31,26,1,1,0
10,1,12,10,14,15,5,13,1,1,13,5,9,6,2,4,18,0,0,0
10,3,13,26,15,25,12,32,14,15,11,8,10,19,7,16,20,1,0,0
147,37,198,246,215,207,162,237,187,205,122,100,165,217,98,178,344,11,13,8
11,1,11,8,29,17,20,19,14,27,2,4,13,6,6,27,27,0,0,0
16,12,38,33,28,19,27,31,12,33,44,12,28,23,22,31,49,0,0,0
30,16,25,51,34,33,38,43,27,62,63,20,58,48,13,36,62,0,0,1
387,100,296,418,260,534,394,740,293,348,414,335,389,434,282,517,252,1,3,0
1,6,6,2,3,18,15,5,7,14,27,19,18,9,3,8,8,0,1,0
8,5,4,11,95,33,105,9,111,59,40,1,16,25,13,8,8,0,0,1
19,11,42,7,191,66,107,16,108,147,157,41,34,47,24,18,11,0,1,1
37,29,68,56,112,88,100,93,73,122,138,68,37,80,58,42,18,0,0,0
5,8,6,618,0,29,7,61,3,4,5,2,14,66,3,5,835,0,0,1
0,0,0,6,0,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0
121,31,76,224,167,112,155,175,121,158,144,80,121,147,67,138,246,1,1,4
137,11,106,177,117,80,129,360,91,130,63,57,115,107,111,114,31,0,0,0
11,0,0,0,2,0,1,6,0,1,0,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,7,5,3,2,0,1,0,14,0,6,1,0,0,0
73,34,89,81,120,122,88,99,63,121,93,55,109,88,58,118,90,1,0,5
0,19,11,0,252,34,219,0,177,140,80,20,19,37,6,3,2,0,0,0
0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,5,0,2,2,0
158,40,96,274,179,123,180,394,120,147,63,66,142,172,114,180,138,14,9,13
0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0
294,86,216,201,291,254,198,214,202,361,336,376,286,331,289,600,300,31,29,28
76,17,55,93,88,62,65,83,61,82,51,46,59,99,30,31,65,1,3,4
0,1,0,0,6,0,3,5,1,4,0,0,0,1,0,0,0,0,0,0
231,107,302,344,421,262,327,311,308,355,266,201,353,306,170,386,548,4,6,11
77,18,52,103,113,111,105,126,105,91,75,39,69,102,56,97,86,7,1,10
9,3,5,0,0,4,2,2,0,0,0,0,2,2,0,2,0,0,0,0
22,2,15,57,3,6,9,22,8,11,44,5,19,16,11,10,42,0,0,0
453,106,492,111,300,182,350,158,412,376,408,416,316,390,435,919,67,2,0,1
59,15,50,52,123,71,107,111,102,109,95,26,53,76,36,64,42,0,1,1
12,11,7,17,51,71,52,17,35,98,57,13,8,15,0,7,6,2,7,2
103,33,112,94,98,82,130,137,89,157,149,111,130,134,77,234,54,4,2,4
38,19,70,144,70,63,55,83,39,75,55,68,54,89,24,62,84,0,1,0
68,12,55,65,78,56,66,142,86,84,89,33,106,89,40,128,52,2,3,6
461,158,390,442,362,426,438,733,337,357,285,192,399,718,220,495,245,7,6,11
1239,186,575,1102,612,873,610,1100,496,447,276,460,890,992,1005,1593,796,6,7,4
33,16,41,45,79,53,94,120,59,63,36,40,58,76,33,64,29,8,9,8
14,12,24,70,158,47,85,18,66,112,44,20,36,50,8,21,81,1,2,0
30,13,11,10,9,16,4,30,12,18,23,24,34,30,30,23,4,0,0,0
0,0,1,1,0,0,10,0,6,1,0,0,3,0,0,0,0,0,0,0
32,11,23,69,73,23,48,25,37,55,18,11,20,34,7,35,110,0,1,2
69,29,72,99,99,56,122,176,103,132,102,51,70,103,44,95,61,12,18,17
17,7,32,41,56,28,22,9,15,29,35,12,24,28,20,22,25,0,0,0
29,19,52,59,82,82,58,71,53,80,61,39,62,68,12,51,73,0,0,0
3,0,2,7,3,0,3,6,6,1,4,3,4,4,1,3,5,0,0,0
63,16,54,92,62,84,77,107,59,59,46,16,48,55,32,59,74,0,2,0
3,3,20,23,46,0,38,49,26,46,62,24,16,8,32,27,16,4,2,2
9,8,38,25,65,15,24,50,15,50,31,13,14,17,24,21,13,10,13,22
57,45,95,127,94,30,83,113,66,150,109,108,82,116,37,91,88,17,12,11
46,11,45,79,68,76,80,92,69,72,83,24,52,42,31,26,55,0,1,3
58,11,52,99,43,80,46,147,58,86,124,35,63,59,75,92,34,5,8,6
15,2,24,8,59,41,18,19,20,37,24,20,4,12,4,22,4,1,1,0
135,68,165,116,151,336,79,99,55,177,223,272,204,171,159,201,48,0,0,0
59,4,35,57,38,39,50,83,39,32,48,10,78,28,26,65,70,0,0,0
444,141,485,130,209,231,166,232,162,279,316,655,336,480,636,762,63,0,0,0
271,154,282,109,361,340,547,253,474,544,540,402,627,449,333,629,175,5,2,6
0,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0
118,20,27,35,20,48,68,17,114,51,64,38,163,48,37,169,135,0,0,0
0,0,0,1,0,16,0,7,0,0,0,0,0,1,0,2,0,0,0,0
0,0,4,1,1,0,6,1,4,9,4,4,2,1,2,1,1,0,0,0
1193,195,1251,1162,577,619,515,1875,622,406,413,650,951,1307,964,1294,222,0,0,0
4,0,1,92,1,6,1,16,0,4,0,0,2,10,0,2,83,0,1,0
4,1,9,2,9,0,12,11,4,4,0,1,1,4,1,9,0,0,0,0
0,4,2,9,20,1,0,7,0,4,0,0,1,11,3,1,8,0,0,0
2,0,0,0,0,6,0,0,0,2,0,2,0,3,0,0,0,0,0,1
0,0,0,0,3,0,0,0,2,0,0,4,1,0,0,6,0,0,0,0
297,125,256,346,476,388,397,450,363,463,437,358,342,405,258,466,332,10,12,17
44,74,154,489,549,355,580,88,345,688,182,143,233,158,52,83,596,4,1,5
416,131,343,636,438,582,542,722,412,579,530,442,472,475,393,567,621,34,40,54
135,64,182,195,213,289,229,252,161,296,238,142,202,183,109,218,116,16,11,21
156,71,208,276,250,224,273,329,203,312,260,210,259,267,140,269,164,1,3,0
188,106,230,388,293,236,143,346,126,311,332,235,337,257,187,284,230,1,1,0
21,15,31,38,61,30,22,43,32,71,41,29,37,29,38,35,16,0,0,0
11,58,8,3261,68,123,261,476,333,35,176,79,176,454,48,88,9451,0,0,0
176,74,226,260,171,203,303,356,193,260,183,103,194,258,140,243,144,3,7,1
766,272,319,1260,802,939,1418,2108,984,954,571,297,621,1006,245,844,658,14,20,29
1401,440,1137,840,849,1603,1181,1292,805,1430,1988,1800,1168,1712,1227,1903,629,16,24,14
216,101,255,244,453,405,346,376,241,417,388,260,308,375,173,301,181,1,4,5
26,8,36,10,20,28,23,20,14,20,0,13,18,22,13,15,15,4,1,3
90,40,116,102,113,144,80,173,103,101,116,92,140,136,91,171,54,10,8,5
57,17,78,100,113,117,97,111,119,83,54,78,98,99,60,115,38,0,1,1
3,1,15,26,11,18,12,31,9,17,5,3,8,15,1,10,16,0,0,0
880,234,673,1174,727,809,790,1065,584,781,782,734,912,952,625,1152,1093,77,79,104
1,1,0,16,3,7,0,3,0,8,11,5,1,5,16,7,30,0,0,0
0,0,0,0,1,8,0,1,0,6,0,4,0,0,0,1,0,0,0,0
1,0,4,787,0,10,0,121,0,0,0,2,6,50,0,0,797,0,0,0
0,1,8,16,2,9,2,25,0,6,0,3,5,16,0,11,6,0,0,1
121,34,96,122,111,87,145,201,112,133,96,83,109,159,86,125,76,0,1,3
144,69,101,136,187,245,218,153,125,297,168,234,132,225,162,182,63,11,11,13
9,2,14,8,19,4,14,10,9,16,17,6,15,19,5,18,7,0,0,0
132,51,111,294,100,175,101,169,76,56,57,63,85,231,74,189,254,0,0,1
9,2,2,7,9,5,6,9,4,8,0,1,8,3,1,8,33,0,0,1
4,0,0,1,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0
58,22,38,43,80,66,86,135,77,59,59,40,60,58,36,69,26,0,0,0
15,2,6,8,8,4,1,7,0,12,6,3,2,2,0,8,2,0,0,0
34,11,53,752,53,123,72,154,61,66,55,28,99,86,32,46,728,0,0,0
157,58,179,234,200,161,173,213,115,198,167,132,203,205,112,177,310,7,11,6
87,23,63,75,81,141,72,99,40,71,81,80,53,85,85,87,57,0,0,0
61,30,123,105,145,111,149,162,104,160,131,97,132,115,98,73,33,2,1,4
44,19,76,98,64,73,43,142,32,54,45,28,68,55,27,71,49,1,3,0
37,17,45,38,49,12,41,53,41,44,44,26,40,45,29,40,27,2,1,0
259,79,213,506,337,255,213,401,181,370,371,366,304,307,234,363,335,16,12,14
42,28,83,141,90,90,102,162,75,122,57,43,111,102,31,77,98,16,14,12
5,0,0,1,0,0,0,0,0,1,2,6,1,5,0,3,3,0,0,0
51,13,38,36,59,48,51,77,26,54,14,19,42,49,18,57,24,0,0,0
2,2,2,0,2,10,0,0,11,0,2,7,3,11,4,1,2,0,0,0
64,12,52,74,33,48,46,117,25,32,32,42,56,61,29,64,72,0,1,1
0,0,0,0,1,0,4,0,0,3,5,0,1,2,0,0,0,0,0,0
14,3,3,25,16,6,9,7,2,22,4,3,15,7,8,9,22,1,2,2
94,15,65,320,130,108,118,292,94,96,21,30,112,189,56,120,206,2,3,2
1,4,1,0,0,0,2,0,6,0,0,4,1,6,0,4,0,0,0,0
40,6,21,82,41,27,46,130,48,32,15,21,14,22,14,36,21,0,0,0
0,0,3,0,2,23,0,0,0,6,0,1,0,3,9,0,0,0,0,0
33,29,50,98,56,120,99,113,61,88,57,64,77,89,56,89,53,0,2,4
13,9,30,101,28,16,39,117,12,30,12,16,14,45,18,17,23,0,1,2
39,60,160,63,291,104,145,92,78,386,141,53,40,145,40,103,20,22,26,29
78,96,300,107,470,165,472,115,317,527,152,97,213,246,85,163,65,0,0,0
123,33,152,92,250,163,168,111,145,200,156,89,153,119,99,167,78,3,1,3
0,0,1,8,2,5,4,17,1,4,4,2,1,1,0,7,1,0,0,0
4,0,6,6,16,1,6,14,0,14,4,3,0,5,1,7,0,0,0,0
1008,348,1045,792,959,1215,947,1318,890,1138,1235,936,1061,1275,967,1614,312,6,2,1
31,8,60,69,111,40,165,130,98,164,64,66,57,55,14,46,49,0,1,3
26,124,293,50,1090,230,900,85,418,959,339,150,258,215,23,72,99,0,0,2
46,11,47,53,95,62,32,49,30,56,51,32,37,48,55,29,71,0,0,0
2454,1001,2710,1062,3698,2370,2466,2189,2638,3904,3143,2382,2775,3245,1924,3442,778,3,3,1
617,163,648,569,686,711,581,767,500,600,406,435,872,814,491,908,623,6,3,1
999,362,581,145,1389,1206,964,281,744,1901,1370,2017,779,1138,1431,2386,176,1,0,1
356,135,378,470,588,442,548,411,451,553,444,330,449,529,341,513,454,2,5,8
1,2,0,7,1,0,1,0,3,15,2,4,7,0,0,7,9,0,0,0
816,380,1073,449,1667,1037,1217,632,1060,1794,940,990,1063,1292,727,1532,398,22,26,40
221,152,340,95,504,438,322,165,255,547,484,274,307,358,189,378,102,1,1,0
547,277,833,561,1937,930,1170,602,882,1896,1166,842,804,750,544,1076,317,4,6,7
517,187,818,681,570,464,446,820,426,623,447,360,639,670,503,723,491,5,5,2
215,91,224,279,357,198,206,242,210,383,297,262,319,318,203,332,220,1,5,3
1,0,0,9,5,0,2,11,2,3,8,1,1,3,2,1,4,0,0,0
0,4,16,16,1,0,0,1,0,21,5,3,8,1,0,2,0,0,0,0
2,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
0,0,4,0,3,0,2,5,0,8,13,0,0,1,5,4,1,0,0,0
1033,290,984,1071,958,1401,1294,2218,1043,919,1000,768,857,1373,1160,1456,442,4,0,3
77,11,15,65,71,39,60,112,36,50,57,56,34,41,32,111,22,0,0,0
87,43,113,110,56,109,88,108,81,145,197,194,108,113,159,214,102,1,2,6
64,41,130,142,254,149,206,158,157,221,209,78,124,137,69,138,122,17,12,15
208,76,166,265,297,340,298,333,221,365,263,240,178,254,196,299,189,14,23,20
1,1,10,13,28,5,18,19,14,22,20,13,1,8,7,7,0,1,3,1
128,42,131,167,167,143,136,194,98,184,141,91,147,181,105,217,87,4,8,13
33,13,46,26,111,79,44,48,60,64,22,9,30,29,19,33,35,1,0,4
24,26,42,26,214,117,180,78,109,302,196,35,73,59,34,57,36,2,7,5
1,2,5,10,2,6,1,8,2,5,8,8,7,4,0,8,3,0,0,0
167,39,139,297,339,194,288,297,220,315,140,135,232,254,147,198,283,9,17,22
163,77,184,282,378,322,331,444,274,305,320,100,219,247,156,330,151,0,3,1
205,103,309,494,417,264,345,389,247,475,270,199,331,362,238,379,456,25,26,29
354,196,463,677,1100,488,648,510,515,795,386,295,501,616,349,609,554,38,48,60
19,24,59,55,117,46,70,57,81,94,52,23,47,40,30,53,38,4,0,6
175,71,179,185,361,267,366,299,226,500,373,300,183,339,170,278,142,7,11,9
0,0,0,1,1,0,0,3,2,3,0,0,0,0,2,3,2,1,1,1
190,82,198,403,382,266,464,441,389,452,229,187,305,322,202,356,418,2,3,2
108,48,124,142,207,91,130,175,120,224,257,121,170,166,131,158,99,6,5,8
5,1,0,6,0,6,1,6,1,8,0,0,2,2,0,1,2,0,2,1
63,33,95,27,213,94,100,45,83,254,176,92,74,98,31,71,37,9,9,11
146,53,145,180,260,168,162,232,205,191,251,94,178,195,86,179,179,0,5,3
12,3,18,45,52,0,32,48,38,25,11,16,29,18,7,40,21,2,2,2
97,43,99,194,107,87,94,165,102,152,256,103,147,201,84,145,125,1,2,5
43,4,34,47,59,17,41,49,16,36,30,19,34,56,17,51,26,0,2,0
160,45,124,216,136,226,115,212,125,184,171,146,125,165,75,267,203,0,0,1
42,8,27,26,57,40,52,24,25,47,32,36,52,38,6,22,4,0,0,0
60,22,67,89,43,68,65,147,59,114,110,98,39,62,48,55,47,1,0,3
32,10,35,100,60,49,34,72,40,40,20,56,35,59,14,58,52,0,0,0
16,9,30,70,59,51,73,131,60,66,51,28,23,55,11,26,21,0,0,0
143,44,106,119,200,158,180,153,148,288,204,130,119,166,99,191,59,5,2,8
102,19,47,33,56,105,74,47,52,62,64,50,66,87,85,101,56,1,0,1
27,1,20,28,17,34,22,49,6,11,16,20,7,19,10,12,11,0,0,0
112,17,85,162,71,82,81,177,74,69,64,58,91,133,114,98,45,1,1,3
3,10,25,9,111,43,75,9,61,120,52,17,24,27,4,4,19,0,1,2
383,114,287,441,277,539,377,682,266,313,419,236,334,550,302,439,201,4,14,11
72,14,69,119,92,67,119,176,54,87,49,33,95,86,43,74,41,2,0,2
323,173,350,436,675,471,666,462,367,983,830,422,398,557,299,450,340,16,24,25
7,3,1,8,5,0,2,5,6,3,0,0,2,0,2,0,6,0,0,0
18,1,17,14,14,22,6,25,8,6,13,16,28,4,8,35,20,0,0,0
45,25,59,112,90,30,60,85,41,93,70,55,68,75,53,61,92,6,3,6
34,20,50,75,98,73,47,45,27,87,74,24,34,47,16,52,68,5,7,12
6,4,8,50,32,39,20,27,17,35,0,24,16,16,6,9,27,1,2,0
29,20,65,64,211,99,101,54,108,138,35,20,71,65,26,59,89,11,9,13
38,11,1,27,54,62,41,11,17,43,4,24,62,30,20,36,22,0,0,1
200,92,249,164,293,255,180,160,203,326,303,232,256,275,146,329,156,12,15,15
20,18,29,23,26,19,25,28,14,44,9,17,19,36,7,13,20,0,0,0
95,19,77,113,67,131,65,191,52,105,84,111,134,95,76,148,65,0,0,0
3,0,1,20,34,10,14,5,8,14,6,1,1,3,1,1,29,0,0,0
2,1,0,55,8,0,0,13,0,25,13,0,2,2,0,3,2,0,0,0
58,12,25,103,3,50,76,111,71,68,77,65,127,44,116,52,30,1,3,1
1416,466,1171,1615,1802,1840,1659,1638,1426,1820,1643,1217,1984,1939,1299,1900,1340,15,9,24
81,24,54,107,160,39,105,148,80,138,89,63,75,96,68,81,94,0,1,2
533,70,101,234,238,246,63,652,142,187,535,198,834,223,329,1061,679,7,5,5
2,3,5,0,3,0,0,0,0,4,0,0,0,0,0,5,0,26,47,59
4,3,1,460,0,26,1,50,0,1,4,4,10,49,0,5,651,0,0,0
0,2,10,15,53,22,24,9,17,51,54,4,7,18,4,8,8,0,0,0
148,21,6,381,4,13,9,200,27,13,85,13,402,45,0,361,267,0,0,0
97,896,878,28,13488,2989,14633,98,10610,8846,7060,559,845,2743,198,98,227,1,0,1
89,13,26,77,22,24,19,35,26,15,23,23,124,72,19,130,201,1,1,1
2,0,0,3,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,1
10,10,5,66,14,3,11,18,5,15,26,5,2,9,0,7,59,0,0,2
28,5,24,44,18,36,20,58,20,40,64,13,20,19,5,33,50,0,0,0
2567,802,2663,4572,2944,3258,3175,4639,2825,2949,2922,2238,3945,3655,2755,3943,2184,31,35,44
218,86,226,247,188,258,159,297,144,310,311,253,276,286,187,353,137,12,15,16
280,111,282,342,294,259,259,389,215,436,410,318,291,311,191,317,269,3,11,21
43,31,46,195,107,71,124,202,72,138,94,46,36,95,43,85,106,1,3,1
17,11,25,21,52,22,44,21,25,39,16,11,16,27,24,19,41,0,0,0
9,3,1,7,8,0,13,17,1,8,0,5,2,4,6,14,7,4,1,3
0,1,0,5,2,7,1,0,1,3,1,0,0,0,0,2,2,0,0,0
5,3,10,1,29,7,13,4,8,24,29,15,15,16,5,5,7,0,0,0
6,0,0,0,0,1,0,1,0,0,4,1,10,0,0,3,1,0,0,0
2,0,0,0,0,0,0,7,8,4,0,1,0,1,0,3,0,0,0,0
6,0,6,2,7,9,5,1,4,6,6,4,13,5,0,0,2,0,0,0
111,46,120,187,182,149,182,177,130,231,206,85,145,167,112,159,118,5,2,12
52,26,57,83,120,48,83,204,85,133,44,46,95,65,46,40,37,0,1,0
95,39,83,327,124,128,160,242,111,116,50,70,96,163,78,179,336,13,14,17
138,59,198,139,617,366,494,213,373,445,155,111,216,267,71,273,132,8,7,9
10,5,32,11,29,21,20,24,7,20,7,5,4,17,0,6,17,1,0,1
79,11,25,186,212,228,133,117,112,148,89,53,41,190,25,34,50,1,1,1
64,7,28,0,0,58,37,0,93,10,89,181,30,81,317,240,5,0,2,2
711,298,870,621,1226,718,789,915,659,1069,936,869,954,1017,651,1241,437,14,20,29
0,0,0,0,0,34,0,0,0,0,0,2,0,0,0,1,0,1,0,2
79,17,84,115,116,74,115,175,72,129,71,53,90,78,73,81,43,1,3,5
635,240,763,889,1092,727,663,740,603,926,701,514,745,891,377,996,687,6,11,14
515,152,472,253,935,488,520,316,499,672,665,467,607,564,294,1022,240,14,18,21
24,16,48,37,43,9,40,24,19,27,18,11,33,41,33,26,37,4,2,7
432,210,524,275,684,435,512,274,482,783,597,601,515,638,436,687,276,30,33,43
71,28,53,163,147,72,71,229,82,98,62,39,108,119,45,127,72,4,7,10
218,94,313,153,406,314,317,265,287,431,223,184,297,335,180,309,114,0,2,0
232,87,201,388,186,250,217,393,169,368,403,222,261,315,171,368,310,11,20,22
186,47,147,369,290,194,302,420,241,295,214,117,142,287,96,208,216,12,18,27
10,1,2,190,1,4,1,15,0,3,0,1,2,5,2,9,162,0,2,2
104,46,122,123,128,124,142,151,100,158,177,126,111,118,70,155,87,1,0,1
79,12,66,70,64,55,78,97,67,62,13,28,71,74,32,58,58,0,1,1
1,0,21,0,51,25,31,0,53,41,0,3,0,8,0,0,0,0,0,0
7,0,10,12,18,3,12,2,8,32,12,26,8,7,14,29,16,0,1,2
317,76,193,505,179,436,410,949,263,309,386,280,215,394,240,464,271,33,54,41
451,155,442,368,572,431,418,595,315,488,532,308,496,529,371,620,186,5,3,4
524,144,476,734,469,579,638,1097,469,491,448,421,506,641,409,713,382,0,0,1
75,35,99,114,242,184,178,129,165,265,234,88,111,132,72,112,149,2,6,4
4,10,6,3,15,47,24,3,2,33,26,32,1,6,5,5,4,0,2,2
245,88,174,166,363,255,343,316,306,377,171,158,178,336,173,296,118,2,5,3
12,18,25,67,247,66,204,38,135,364,276,27,43,109,6,42,58,2,6,1
8,7,7,28,20,28,42,40,29,45,52,4,8,42,21,13,23,0,0,0
532,211,456,632,584,565,777,1179,569,700,493,353,580,798,330,803,433,7,8,6
2,30,42,10,185,143,184,37,118,230,63,38,51,70,20,20,10,0,1,2
79,35,53,84,70,129,126,89,103,93,70,34,119,168,98,197,84,5,11,4
272,79,210,223,191,429,290,392,255,266,174,213,321,277,171,396,188,1,1,1
8,31,54,93,230,169,163,32,123,286,142,49,34,105,11,15,38,0,0,2
85,18,49,185,99,81,153,173,108,142,65,30,56,91,34,84,85,2,3,2
7,9,9,72,40,64,58,23,48,66,29,11,13,15,16,8,21,0,2,0
100,22,26,75,54,74,70,275,126,69,69,42,40,94,54,100,41,0,0,0
684,125,549,414,274,743,300,522,265,323,549,793,710,641,779,1101,329,1,0,1
12,33,56,18,400,152,422,33,252,422,161,82,46,88,25,22,17,0,1,1
352,149,342,471,412,455,594,528,517,683,519,342,400,563,369,464,353,2,1,2
33,24,25,63,70,81,89,50,66,76,22,28,38,66,9,29,40,0,2,2
0,1,4,23,15,14,13,35,16,19,7,2,1,7,4,11,13,1,1,4
625,220,699,1068,592,641,661,957,464,820,541,449,714,870,428,803,1076,32,29,51
18,2,9,11,20,1,14,22,26,11,5,4,14,15,1,27,19,2,2,3
6,6,9,17,109,45,63,8,61,78,37,3,16,35,12,12,13,5,3,1
42,12,70,66,45,61,105,74,83,105,71,57,91,72,21,108,49,0,3,1
19,5,10,67,15,3,14,80,11,4,8,4,22,15,10,33,98,1,0,2
14,22,77,37,378,79,326,39,240,364,83,47,50,89,10,34,31,2,1,6
994,398,942,981,755,965,751,1128,649,1175,1370,1009,1055,1113,776,1502,864,42,52,58
140,55,104,99,191,139,241,125,207,186,159,120,144,160,79,206,57,0,1,0
0,3,3,4,5,0,3,2,4,13,0,5,0,6,1,0,4,0,2,1
514,232,648,402,1410,628,923,528,798,1012,583,308,663,867,414,775,340,4,9,8
101,44,137,61,441,181,221,60,204,384,159,77,144,133,86,140,46,1,4,4
144,44,103,168,183,239,198,194,135,203,85,77,134,133,92,134,90,6,6,9
303,78,289,643,364,474,759,1536,446,429,350,169,312,356,163,384,217,3,5,4
